,InterestingEventTime,EventDescription,currentThreadID,BotNumber
22159,2022-04-29 10:06:31.805700, Dynamic Status,38,2426
22160,2022-04-29 10:06:33.809700, Dynamic Status,38,2426
22161,2022-04-29 10:06:35.811700, Dynamic Status,38,2426
22162,2022-04-29 10:06:37.811700, Dynamic Status,38,2426
22163,2022-04-29 10:06:39.817700, Dynamic Status,38,2426
22164,2022-04-29 10:06:41.819700, Dynamic Status,38,2426
22165,2022-04-29 10:06:43.820700, Dynamic Status,38,2426
22166,2022-04-29 10:06:45.820700, Dynamic Status,38,2426
22167,2022-04-29 10:06:47.830700, Dynamic Status,38,2426
22168,2022-04-29 10:06:49.829700, Dynamic Status,38,2426
22169,2022-04-29 10:06:51.831700, Dynamic Status,38,2426
22170,2022-04-29 10:06:53.837700, Dynamic Status,38,2426
22171,2022-04-29 10:06:55.839700, Dynamic Status,38,2426
22172,2022-04-29 10:06:57.841700, Dynamic Status,38,2426
22173,2022-04-29 10:06:59.848700, Dynamic Status,38,2426
22174,2022-04-29 10:07:01.851700, Dynamic Status,38,2426
22175,2022-04-29 10:07:03.851700, Dynamic Status,38,2426
22176,2022-04-29 10:07:05.866700, Dynamic Status,38,2426
22177,2022-04-29 10:07:07.858700, Dynamic Status,38,2426
22178,2022-04-29 10:07:09.860700, Dynamic Status,38,2426
22179,2022-04-29 10:07:11.865700, Dynamic Status,38,2426
22180,2022-04-29 10:07:13.871700, Dynamic Status,38,2426
22181,2022-04-29 10:07:15.871700, Dynamic Status,38,2426
22182,2022-04-29 10:07:17.874700, Dynamic Status,38,2426
22183,2022-04-29 10:07:19.879700, Dynamic Status,38,2426
22184,2022-04-29 10:07:21.881700, Dynamic Status,38,2426
22185,2022-04-29 10:07:23.887700, Dynamic Status,38,2426
22186,2022-04-29 10:07:25.905700, Dynamic Status,38,2426
22187,2022-04-29 10:07:27.893700, Dynamic Status,38,2426
22188,2022-04-29 10:07:29.893700, Dynamic Status,38,2426
22189,2022-04-29 10:07:31.895700, Dynamic Status,38,2426
22190,2022-04-29 10:07:33.901700, Dynamic Status,38,2426
22191,2022-04-29 10:07:35.902700, Dynamic Status,38,2426
22192,2022-04-29 10:07:37.903700, Dynamic Status,38,2426
22193,2022-04-29 10:07:39.909700, Dynamic Status,38,2426
22194,2022-04-29 10:07:41.911700, Dynamic Status,38,2426
22195,2022-04-29 10:07:43.912700, Dynamic Status,38,2426
22196,2022-04-29 10:07:45.918700, Dynamic Status,38,2426
22197,2022-04-29 10:07:47.921700, Dynamic Status,38,2426
22198,2022-04-29 10:07:49.927700, Dynamic Status,38,2426
22199,2022-04-29 10:07:51.927700, Dynamic Status,38,2426
22200,2022-04-29 10:07:53.927700, Dynamic Status,38,2426
22201,2022-04-29 10:07:55.934700, Dynamic Status,38,2426
22202,2022-04-29 10:07:57.937700, Dynamic Status,38,2426
22203,2022-04-29 10:07:59.937700, Dynamic Status,38,2426
22204,2022-04-29 10:08:01.946700, Dynamic Status,38,2426
22205,2022-04-29 10:08:03.947700, Dynamic Status,38,2426
22206,2022-04-29 10:08:05.950700, Dynamic Status,38,2426
22207,2022-04-29 10:08:07.953700, Dynamic Status,38,2426
22208,2022-04-29 10:08:09.962700, Dynamic Status,38,2426
22209,2022-04-29 10:08:11.959700, Dynamic Status,38,2426
22210,2022-04-29 10:08:13.961700, Dynamic Status,38,2426
22211,2022-04-29 10:08:15.970700, Dynamic Status,38,2426
22212,2022-04-29 10:08:17.967700, Dynamic Status,38,2426
22213,2022-04-29 10:08:19.970700, Dynamic Status,38,2426
22214,2022-04-29 10:08:21.973700, Dynamic Status,38,2426
22215,2022-04-29 10:08:23.980700, Dynamic Status,38,2426
22216,2022-04-29 10:08:26.038700, Dynamic Status,38,2426
22217,2022-04-29 10:08:27.982700, Dynamic Status,38,2426
22218,2022-04-29 10:08:29.978700, Dynamic Status,38,2426
22219,2022-04-29 10:08:31.992700, Dynamic Status,38,2426
22220,2022-04-29 10:08:33.992700, Dynamic Status,38,2426
22221,2022-04-29 10:08:36.001700, Dynamic Status,38,2426
22222,2022-04-29 10:08:38.000700, Dynamic Status,38,2426
22223,2022-04-29 10:08:40.000700, Dynamic Status,38,2426
22224,2022-04-29 10:08:42.011700, Dynamic Status,38,2426
22225,2022-04-29 10:08:44.008700, Dynamic Status,38,2426
22226,2022-04-29 10:08:46.014700, Dynamic Status,38,2426
22227,2022-04-29 10:08:48.040700, Dynamic Status,38,2426
22228,2022-04-29 10:08:50.021700, Dynamic Status,38,2426
22229,2022-04-29 10:08:52.023700, Dynamic Status,38,2426
22230,2022-04-29 10:08:54.023700, Dynamic Status,38,2426
22231,2022-04-29 10:08:56.020700, Dynamic Status,38,2426
22232,2022-04-29 10:08:58.031700, Dynamic Status,38,2426
22233,2022-04-29 10:09:00.034700, Dynamic Status,38,2426
22234,2022-04-29 10:09:02.037700, Dynamic Status,38,2426
22235,2022-04-29 10:09:04.042700, Dynamic Status,38,2426
22236,2022-04-29 10:09:06.044700, Dynamic Status,38,2426
22237,2022-04-29 10:09:08.040700, Dynamic Status,38,2426
22238,2022-04-29 10:09:10.051700, Dynamic Status,38,2426
22239,2022-04-29 10:09:12.051700, Dynamic Status,38,2426
22240,2022-04-29 10:09:14.060700, Dynamic Status,38,2426
22241,2022-04-29 10:09:16.059700, Dynamic Status,38,2426
22242,2022-04-29 10:09:18.055700, Dynamic Status,38,2426
22243,2022-04-29 10:09:20.065700, Dynamic Status,38,2426
22244,2022-04-29 10:09:22.071700, Dynamic Status,38,2426
22245,2022-04-29 10:09:24.068700, Dynamic Status,38,2426
22246,2022-04-29 10:09:26.077700, Dynamic Status,38,2426
22247,2022-04-29 10:09:28.078700, Dynamic Status,38,2426
22248,2022-04-29 10:09:30.080700, Dynamic Status,38,2426
22249,2022-04-29 10:09:32.081700, Dynamic Status,38,2426
22250,2022-04-29 10:09:34.087700, Dynamic Status,38,2426
22251,2022-04-29 10:09:36.090700, Dynamic Status,38,2426
22252,2022-04-29 10:09:38.090700, Dynamic Status,38,2426
22253,2022-04-29 10:09:40.096700, Dynamic Status,38,2426
22254,2022-04-29 10:09:42.099700, Dynamic Status,38,2426
22255,2022-04-29 10:09:44.098700, Dynamic Status,38,2426
22256,2022-04-29 10:09:46.112700, Dynamic Status,38,2426
22257,2022-04-29 10:09:48.108700, Dynamic Status,38,2426
22258,2022-04-29 10:09:50.104700, Dynamic Status,38,2426
22259,2022-04-29 10:09:52.117700, Dynamic Status,38,2426
22260,2022-04-29 10:09:54.117700, Dynamic Status,38,2426
22261,2022-04-29 10:09:56.130700, Dynamic Status,38,2426
22262,2022-04-29 10:09:58.124700, Dynamic Status,38,2426
22263,2022-04-29 10:10:00.125700, Dynamic Status,38,2426
22264,2022-04-29 10:10:02.136700, Dynamic Status,38,2426
22265,2022-04-29 10:10:04.134700, Dynamic Status,38,2426
22266,2022-04-29 10:10:06.134700, Dynamic Status,38,2426
22267,2022-04-29 10:10:08.140700, Dynamic Status,38,2426
22268,2022-04-29 10:10:10.143700, Dynamic Status,38,2426
22269,2022-04-29 10:10:12.149700, Dynamic Status,38,2426
22270,2022-04-29 10:10:14.151700, Dynamic Status,38,2426
22271,2022-04-29 10:10:16.152700, Dynamic Status,38,2426
22272,2022-04-29 10:10:18.159700, Dynamic Status,38,2426
22273,2022-04-29 10:10:20.162700, Dynamic Status,38,2426
22274,2022-04-29 10:10:22.164700, Dynamic Status,38,2426
22275,2022-04-29 10:10:24.159700, Dynamic Status,38,2426
22276,2022-04-29 10:10:26.169700, Dynamic Status,38,2426
22277,2022-04-29 10:10:28.168700, Dynamic Status,38,2426
22278,2022-04-29 10:10:30.176700, Dynamic Status,38,2426
22279,2022-04-29 10:10:32.179700, Dynamic Status,38,2426
22280,2022-04-29 10:10:34.181700, Dynamic Status,38,2426
22281,2022-04-29 10:10:36.185700, Dynamic Status,38,2426
22282,2022-04-29 10:10:38.189700, Dynamic Status,38,2426
22283,2022-04-29 10:10:40.194700, Dynamic Status,38,2426
22284,2022-04-29 10:10:42.194700, Dynamic Status,38,2426
22285,2022-04-29 10:10:44.196700, Dynamic Status,38,2426
22286,2022-04-29 10:10:46.204700, Dynamic Status,38,2426
22287,2022-04-29 10:10:48.203700, Dynamic Status,38,2426
22288,2022-04-29 10:10:50.204700, Dynamic Status,38,2426
22289,2022-04-29 10:10:52.221700, Dynamic Status,38,2426
22290,2022-04-29 10:10:54.212700, Dynamic Status,38,2426
22291,2022-04-29 10:10:56.213700, Dynamic Status,38,2426
22292,2022-04-29 10:10:58.219700, Dynamic Status,38,2426
22293,2022-04-29 10:11:00.223700, Dynamic Status,38,2426
22294,2022-04-29 10:11:02.227700, Dynamic Status,38,2426
22295,2022-04-29 10:11:04.230700, Dynamic Status,38,2426
22296,2022-04-29 10:11:06.234700, Dynamic Status,38,2426
22297,2022-04-29 10:11:08.237700, Dynamic Status,38,2426
22298,2022-04-29 10:11:10.239700, Dynamic Status,38,2426
22299,2022-04-29 10:11:12.241700, Dynamic Status,38,2426
22300,2022-04-29 10:11:14.246700, Dynamic Status,38,2426
22301,2022-04-29 10:11:16.247700, Dynamic Status,38,2426
22302,2022-04-29 10:11:18.249700, Dynamic Status,38,2426
22303,2022-04-29 10:11:20.262700, Dynamic Status,38,2426
22304,2022-04-29 10:11:22.258700, Dynamic Status,38,2426
22305,2022-04-29 10:11:24.261700, Dynamic Status,38,2426
22306,2022-04-29 10:11:26.266700, Dynamic Status,38,2426
22307,2022-04-29 10:11:28.270700, Dynamic Status,38,2426
22308,2022-04-29 10:11:30.269700, Dynamic Status,38,2426
22309,2022-04-29 10:11:32.267700, Dynamic Status,38,2426
22310,2022-04-29 10:11:32.898700, Initialize : Cmd 1000068 : Response,38,2426
22312,2022-04-29 10:11:33.140700, Event : Action Status : AddWayPoint 1000270 : Status Started,38,2426
22311,2022-04-29 10:11:33.140700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
22313,2022-04-29 10:11:33.850700, Initialize : Cmd 1000069 : Response,38,2426
22314,2022-04-29 10:11:34.284700, Dynamic Status,38,2426
22315,2022-04-29 10:11:35.300700, Dynamic Status,38,2426
22316,2022-04-29 10:11:36.813700, Dynamic Status,38,2426
22317,2022-04-29 10:11:38.629700, Dynamic Status,38,2426
22318,2022-04-29 10:11:40.223700, Dynamic Status,38,2426
22319,2022-04-29 10:11:40.457700, Event : Action Status : AddWayPoint 1000270 : Status Completed,38,2426
22320,2022-04-29 10:11:40.457700, Event : Action Status : AddWayPoint 1000271 : Status Started,38,2426
22321,2022-04-29 10:11:42.221700, Dynamic Status,38,2426
22322,2022-04-29 10:11:42.912700, Dynamic Status,38,2426
22324,2022-04-29 10:11:43.142700, Event : Action Status : AddWayPoint 1000272 : Status Started,38,2426
22323,2022-04-29 10:11:43.142700, Event : Action Status : AddWayPoint 1000271 : Status Completed,38,2426
22325,2022-04-29 10:11:44.488700, Dynamic Status,38,2426
22326,2022-04-29 10:11:45.994700, Dynamic Status,38,2426
22327,2022-04-29 10:11:46.891700, Dynamic Status,38,2426
22328,2022-04-29 10:11:47.117700, Event : Action Status : AddWayPoint 1000272 : Status Completed,38,2426
22329,2022-04-29 10:11:47.118700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
22330,2022-04-29 10:11:48.898700, Dynamic Status,38,2426
22331,2022-04-29 10:11:50.901700, Dynamic Status,38,2426
22332,2022-04-29 10:11:52.902700, Dynamic Status,38,2426
22333,2022-04-29 10:11:55.356700, Dynamic Status,38,2426
22334,2022-04-29 10:11:56.910700, Dynamic Status,38,2426
22335,2022-04-29 10:11:58.913700, Dynamic Status,38,2426
22336,2022-04-29 10:12:00.915700, Dynamic Status,38,2426
22337,2022-04-29 10:12:02.911700, Dynamic Status,38,2426
22338,2022-04-29 10:12:04.922700, Dynamic Status,38,2426
22339,2022-04-29 10:12:06.926700, Dynamic Status,38,2426
22340,2022-04-29 10:12:08.927700, Dynamic Status,38,2426
22341,2022-04-29 10:12:10.934700, Dynamic Status,38,2426
22342,2022-04-29 10:12:12.937700, Dynamic Status,38,2426
22343,2022-04-29 10:12:15.405700, Dynamic Status,38,2426
22344,2022-04-29 10:12:16.940700, Dynamic Status,38,2426
22345,2022-04-29 10:12:18.936700, Dynamic Status,38,2426
22346,2022-04-29 10:12:20.947700, Dynamic Status,38,2426
22347,2022-04-29 10:12:22.969700, Dynamic Status,38,2426
22348,2022-04-29 10:12:25.414700, Dynamic Status,38,2426
22349,2022-04-29 10:12:26.955700, Dynamic Status,38,2426
22350,2022-04-29 10:12:28.956700, Dynamic Status,38,2426
22351,2022-04-29 10:12:30.965700, Dynamic Status,38,2426
22352,2022-04-29 10:12:32.965700, Dynamic Status,38,2426
22353,2022-04-29 10:12:36.364700, Dynamic Status,38,2426
22354,2022-04-29 10:12:36.972700, Dynamic Status,38,2426
22355,2022-04-29 10:12:38.975700, Dynamic Status,38,2426
22356,2022-04-29 10:12:40.979700, Dynamic Status,38,2426
22357,2022-04-29 10:12:42.983700, Dynamic Status,38,2426
22358,2022-04-29 10:12:46.393700, Dynamic Status,38,2426
22359,2022-04-29 10:12:46.987700, Dynamic Status,38,2426
22360,2022-04-29 10:12:48.989700, Dynamic Status,38,2426
22361,2022-04-29 10:12:50.987700, Dynamic Status,38,2426
22362,2022-04-29 10:12:52.998700, Dynamic Status,38,2426
22363,2022-04-29 10:12:55.001700, Dynamic Status,38,2426
22364,2022-04-29 10:12:57.003700, Dynamic Status,38,2426
22365,2022-04-29 10:12:59.008700, Dynamic Status,38,2426
22366,2022-04-29 10:13:01.012700, Dynamic Status,38,2426
22367,2022-04-29 10:13:03.016700, Dynamic Status,38,2426
22368,2022-04-29 10:13:05.009700, Dynamic Status,38,2426
22369,2022-04-29 10:13:07.020700, Dynamic Status,38,2426
22370,2022-04-29 10:13:09.023700, Dynamic Status,38,2426
22371,2022-04-29 10:13:11.029700, Dynamic Status,38,2426
22372,2022-04-29 10:13:13.033700, Dynamic Status,38,2426
22373,2022-04-29 10:13:15.034700, Dynamic Status,38,2426
22374,2022-04-29 10:13:17.035700, Dynamic Status,38,2426
22375,2022-04-29 10:13:19.040700, Dynamic Status,38,2426
22376,2022-04-29 10:13:21.042700, Dynamic Status,38,2426
22377,2022-04-29 10:13:23.042700, Dynamic Status,38,2426
22378,2022-04-29 10:13:25.051700, Dynamic Status,38,2426
22379,2022-04-29 10:13:27.052700, Dynamic Status,38,2426
22380,2022-04-29 10:13:29.056700, Dynamic Status,38,2426
22381,2022-04-29 10:13:31.054700, Dynamic Status,38,2426
22382,2022-04-29 10:13:33.063700, Dynamic Status,38,2426
22383,2022-04-29 10:13:35.066700, Dynamic Status,38,2426
22384,2022-04-29 10:13:37.067700, Dynamic Status,38,2426
22385,2022-04-29 10:13:39.070700, Dynamic Status,38,2426
22386,2022-04-29 10:13:41.072700, Dynamic Status,38,2426
22387,2022-04-29 10:13:43.068700, Dynamic Status,38,2426
22388,2022-04-29 10:13:45.083700, Dynamic Status,38,2426
22389,2022-04-29 10:13:47.083700, Dynamic Status,38,2426
22390,2022-04-29 10:13:49.083700, Dynamic Status,38,2426
22391,2022-04-29 10:13:51.086700, Dynamic Status,38,2426
22392,2022-04-29 10:13:53.095700, Dynamic Status,38,2426
22393,2022-04-29 10:13:55.095700, Dynamic Status,38,2426
22394,2022-04-29 10:13:57.097700, Dynamic Status,38,2426
22395,2022-04-29 10:13:59.104700, Dynamic Status,38,2426
22396,2022-04-29 10:14:01.110700, Dynamic Status,38,2426
22397,2022-04-29 10:14:03.107700, Dynamic Status,38,2426
22398,2022-04-29 10:14:05.114700, Dynamic Status,38,2426
22399,2022-04-29 10:14:07.112700, Dynamic Status,38,2426
22400,2022-04-29 10:14:09.118700, Dynamic Status,38,2426
22401,2022-04-29 10:14:11.123700, Dynamic Status,38,2426
22402,2022-04-29 10:14:13.120700, Dynamic Status,38,2426
22403,2022-04-29 10:14:15.127700, Dynamic Status,38,2426
22404,2022-04-29 10:14:17.131700, Dynamic Status,38,2426
22405,2022-04-29 10:14:19.128700, Dynamic Status,38,2426
22406,2022-04-29 10:14:21.138700, Dynamic Status,38,2426
22407,2022-04-29 10:14:23.145700, Dynamic Status,38,2426
22408,2022-04-29 10:14:25.143700, Dynamic Status,38,2426
22409,2022-04-29 10:14:27.145700, Dynamic Status,38,2426
22410,2022-04-29 10:14:29.149700, Dynamic Status,38,2426
22411,2022-04-29 10:14:31.153700, Dynamic Status,38,2426
22412,2022-04-29 10:14:33.159700, Dynamic Status,38,2426
22413,2022-04-29 10:14:35.158700, Dynamic Status,38,2426
22414,2022-04-29 10:14:37.158700, Dynamic Status,38,2426
22415,2022-04-29 10:14:39.166700, Dynamic Status,38,2426
22416,2022-04-29 10:14:41.168700, Dynamic Status,38,2426
22417,2022-04-29 10:14:43.170700, Dynamic Status,38,2426
22418,2022-04-29 10:14:45.168700, Dynamic Status,38,2426
22419,2022-04-29 10:14:47.177700, Dynamic Status,38,2426
22420,2022-04-29 10:14:49.183700, Dynamic Status,38,2426
22421,2022-04-29 10:14:51.180700, Dynamic Status,38,2426
22422,2022-04-29 10:14:53.187700, Dynamic Status,38,2426
22423,2022-04-29 10:14:55.191700, Dynamic Status,38,2426
22424,2022-04-29 10:14:57.195700, Dynamic Status,38,2426
22425,2022-04-29 10:14:59.198700, Dynamic Status,38,2426
22426,2022-04-29 10:15:01.199700, Dynamic Status,38,2426
22427,2022-04-29 10:15:03.204700, Dynamic Status,38,2426
22428,2022-04-29 10:15:05.214700, Dynamic Status,38,2426
22429,2022-04-29 10:15:07.209700, Dynamic Status,38,2426
22430,2022-04-29 10:15:09.214700, Dynamic Status,38,2426
22431,2022-04-29 10:15:11.216700, Dynamic Status,38,2426
22432,2022-04-29 10:15:13.218700, Dynamic Status,38,2426
22433,2022-04-29 10:15:15.226700, Dynamic Status,38,2426
22434,2022-04-29 10:15:17.230700, Dynamic Status,38,2426
22435,2022-04-29 10:15:19.231700, Dynamic Status,38,2426
22436,2022-04-29 10:15:21.232700, Dynamic Status,38,2426
22437,2022-04-29 10:15:23.231700, Dynamic Status,38,2426
22438,2022-04-29 10:15:25.240700, Dynamic Status,38,2426
22439,2022-04-29 10:15:27.242700, Dynamic Status,38,2426
22440,2022-04-29 10:15:29.249700, Dynamic Status,38,2426
22441,2022-04-29 10:15:31.240700, Dynamic Status,38,2426
22442,2022-04-29 10:15:33.254700, Dynamic Status,38,2426
22443,2022-04-29 10:15:35.254700, Dynamic Status,38,2426
22444,2022-04-29 10:15:37.255700, Dynamic Status,38,2426
22445,2022-04-29 10:15:39.262700, Dynamic Status,38,2426
22446,2022-04-29 10:15:41.264700, Dynamic Status,38,2426
22447,2022-04-29 10:15:43.268700, Dynamic Status,38,2426
22448,2022-04-29 10:15:45.277700, Dynamic Status,38,2426
22449,2022-04-29 10:15:47.714700, Dynamic Status,38,2426
22450,2022-04-29 10:15:49.278700, Dynamic Status,38,2426
22451,2022-04-29 10:15:51.279700, Dynamic Status,38,2426
22452,2022-04-29 10:15:53.285700, Dynamic Status,38,2426
22453,2022-04-29 10:15:55.287700, Dynamic Status,38,2426
22454,2022-04-29 10:15:57.726700, Dynamic Status,38,2426
22455,2022-04-29 10:15:59.294700, Dynamic Status,38,2426
22456,2022-04-29 10:16:01.299700, Dynamic Status,38,2426
22457,2022-04-29 10:16:03.299700, Dynamic Status,38,2426
22458,2022-04-29 10:16:05.303700, Dynamic Status,38,2426
22459,2022-04-29 10:16:07.744700, Dynamic Status,38,2426
22460,2022-04-29 10:16:09.308700, Dynamic Status,38,2426
22461,2022-04-29 10:16:11.310700, Dynamic Status,38,2426
22462,2022-04-29 10:16:13.306700, Dynamic Status,38,2426
22463,2022-04-29 10:16:15.317700, Dynamic Status,38,2426
22464,2022-04-29 10:16:17.753700, Dynamic Status,38,2426
22465,2022-04-29 10:16:19.326700, Dynamic Status,38,2426
22466,2022-04-29 10:16:21.327700, Dynamic Status,38,2426
22467,2022-04-29 10:16:23.330700, Dynamic Status,38,2426
22468,2022-04-29 10:16:25.335700, Dynamic Status,38,2426
22469,2022-04-29 10:16:27.781700, Dynamic Status,38,2426
22470,2022-04-29 10:16:29.339700, Dynamic Status,38,2426
22471,2022-04-29 10:16:31.343700, Dynamic Status,38,2426
22472,2022-04-29 10:16:33.347700, Dynamic Status,38,2426
22473,2022-04-29 10:16:35.349700, Dynamic Status,38,2426
22474,2022-04-29 10:16:38.705700, Dynamic Status,38,2426
22475,2022-04-29 10:16:39.359700, Dynamic Status,38,2426
22476,2022-04-29 10:16:41.362700, Dynamic Status,38,2426
22477,2022-04-29 10:16:43.366700, Dynamic Status,38,2426
22478,2022-04-29 10:16:45.364700, Dynamic Status,38,2426
22479,2022-04-29 10:16:48.709700, Dynamic Status,38,2426
22480,2022-04-29 10:16:49.374700, Dynamic Status,38,2426
22481,2022-04-29 10:16:51.378700, Dynamic Status,38,2426
22482,2022-04-29 10:16:53.378700, Dynamic Status,38,2426
22483,2022-04-29 10:16:55.382700, Dynamic Status,38,2426
22484,2022-04-29 10:16:57.384700, Dynamic Status,38,2426
22485,2022-04-29 10:16:59.385700, Dynamic Status,38,2426
22486,2022-04-29 10:17:01.391700, Dynamic Status,38,2426
22487,2022-04-29 10:17:03.393700, Dynamic Status,38,2426
22488,2022-04-29 10:17:05.397700, Dynamic Status,38,2426
22489,2022-04-29 10:17:07.403700, Dynamic Status,38,2426
22490,2022-04-29 10:17:09.403700, Dynamic Status,38,2426
22491,2022-04-29 10:17:11.405700, Dynamic Status,38,2426
22492,2022-04-29 10:17:13.411700, Dynamic Status,38,2426
22493,2022-04-29 10:17:15.413700, Dynamic Status,38,2426
22494,2022-04-29 10:17:17.415700, Dynamic Status,38,2426
22495,2022-04-29 10:17:19.417700, Dynamic Status,38,2426
22496,2022-04-29 10:17:21.418700, Dynamic Status,38,2426
22497,2022-04-29 10:17:23.425700, Dynamic Status,38,2426
22498,2022-04-29 10:17:25.429700, Dynamic Status,38,2426
22499,2022-04-29 10:17:27.433700, Dynamic Status,38,2426
22500,2022-04-29 10:17:29.435700, Dynamic Status,38,2426
22501,2022-04-29 10:17:31.434700, Dynamic Status,38,2426
22502,2022-04-29 10:17:33.444700, Dynamic Status,38,2426
22503,2022-04-29 10:17:35.442700, Dynamic Status,38,2426
22504,2022-04-29 10:17:37.444700, Dynamic Status,38,2426
