,InterestingEventTime,LastHealthyMoment,EventDescription,currentThreadID,BotNumber,RhythmTime,Health
1762,2022-04-29 16:53:32.549000,2022-04-29 16:54:20.610800,,9,events,2,arrhythmia
1761,2022-04-29 16:53:32.549000,2022-04-29 16:53:32.549000,,8,events,2,tachycardia
1763,2022-04-29 16:54:20.610800,2022-04-29 16:54:44.896300,,10,events,2,arrhythmia
1764,2022-04-29 16:54:44.897300,2022-04-29 16:54:44.903300,,38,events,2,tachycardia
1765,2022-04-29 16:54:44.903300,2022-04-29 16:55:24.051200,,10,events,2,arrhythmia
1766,2022-04-29 16:55:24.051200,2022-04-29 16:55:36.448400,,43,events,2,arrhythmia
1767,2022-04-29 16:55:36.448400,2022-04-29 16:55:41.829000,,10,events,2,arrhythmia
1768,2022-04-29 16:55:41.831000,2022-04-29 16:55:41.831000,,9,events,2,tachycardia
1769,2022-04-29 16:55:41.831000,2022-04-29 16:56:04.233200,,43,events,2,arrhythmia
1770,2022-04-29 16:56:04.233200,2022-04-29 16:56:04.233200,,10,events,2,tachycardia
1771,2022-04-29 16:56:04.233200,2022-04-29 16:56:10.138800,,21,events,2,arrhythmia
1772,2022-04-29 16:56:10.138800,2022-04-29 16:57:30.564800,,9,events,2,arrhythmia
1773,2022-04-29 16:57:30.564800,2022-04-29 16:58:39.845800,,21,events,2,arrhythmia
1774,2022-04-29 16:58:39.845800,2022-04-29 17:01:16.347400,,38,events,2,arrhythmia
1775,2022-04-29 17:01:16.347400,2022-04-29 17:01:20.260800,,9,events,2,arrhythmia
1776,2022-04-29 17:01:20.260800,2022-04-29 17:02:05.720300,,43,events,2,arrhythmia
1777,2022-04-29 17:02:05.720300,2022-04-29 17:03:22.080000,,9,events,2,arrhythmia
1778,2022-04-29 17:03:22.080000,2022-04-29 17:03:29.178700,,21,events,2,arrhythmia
1779,2022-04-29 17:03:29.178700,2022-04-29 17:03:48.428600,,21,events,2,arrhythmia
1780,2022-04-29 17:03:48.428600,2022-04-29 17:05:40.797800,,21,events,2,arrhythmia
1781,2022-04-29 17:05:40.861900,2022-04-29 17:05:40.861900,,10,events,2,tachycardia
1782,2022-04-29 17:05:40.861900,2022-04-29 17:09:44.648200,,10,events,2,arrhythmia
1783,2022-04-29 17:09:44.648200,2022-04-29 17:12:54.483200,,9,events,2,arrhythmia
1784,2022-04-29 17:12:54.483200,2022-04-29 17:14:55.683300,,43,events,2,arrhythmia
1785,2022-04-29 17:14:55.683300,2022-04-29 17:18:10.450800,,21,events,2,arrhythmia
1786,2022-04-29 17:18:10.450800,2022-04-29 17:18:14.431200,,21,events,2,arrhythmia
1787,2022-04-29 17:18:14.431200,2022-04-29 17:18:48.262600,,43,events,2,arrhythmia
1788,2022-04-29 17:18:48.262600,2022-04-29 17:20:03.174100,,9,events,2,arrhythmia
1789,2022-04-29 17:20:03.174100,2022-04-29 17:23:17.728500,,10,events,2,arrhythmia
1790,2022-04-29 17:23:17.728500,2022-04-29 17:23:44.418200,,43,events,2,arrhythmia
1791,2022-04-29 17:23:44.418200,2022-04-29 17:26:23.711100,,43,events,2,arrhythmia
1792,2022-04-29 17:26:23.711100,2022-04-29 17:26:31.468900,,10,events,2,arrhythmia
1793,2022-04-29 17:26:31.468900,2022-04-29 17:29:58.048600,,38,events,2,arrhythmia
1794,2022-04-29 17:29:58.048600,2022-04-29 17:34:23.307100,,9,events,2,arrhythmia
1736,2022-04-29 21:51:46.155200,2022-04-29 21:51:48.419400, Dynamic Status,21,events,2,healthy
1737,2022-04-29 21:51:48.445400,2022-04-29 21:51:48.470400,,21,events,2,tachycardia
1738,2022-04-29 21:51:48.470400,2022-04-29 21:51:56.064200,,9,events,2,arrhythmia
1739,2022-04-29 21:51:56.064200,2022-04-29 21:51:59.657600,,21,events,2,arrhythmia
1741,2022-04-29 21:51:59.658600,2022-04-29 21:52:35.574200,,10,events,2,arrhythmia
1740,2022-04-29 21:51:59.658600,2022-04-29 21:51:59.658600,,9,events,2,tachycardia
1742,2022-04-29 21:52:35.574200,2022-04-29 21:52:44.818100,,38,events,2,arrhythmia
1743,2022-04-29 21:52:44.818100,2022-04-29 21:53:32.681900,,38,events,2,arrhythmia
1744,2022-04-29 21:53:32.815900,2022-04-29 21:53:32.815900,,43,events,2,tachycardia
1746,2022-04-29 21:53:34.795100,2022-04-29 21:53:41.585800,,9,events,2,arrhythmia
1745,2022-04-29 21:53:34.795100,2022-04-29 21:53:34.795100,,38,events,2,healthy
1747,2022-04-29 21:53:41.585800,2022-04-29 21:53:50.240600,,38,events,2,arrhythmia
1748,2022-04-29 21:53:50.240600,2022-04-29 21:57:42.219800,,10,events,2,arrhythmia
1749,2022-04-29 21:57:42.219800,2022-04-29 22:00:00.655700,,10,events,2,arrhythmia
1750,2022-04-29 22:00:00.655700,2022-04-29 22:09:17.248300,,38,events,2,arrhythmia
1751,2022-04-29 22:09:17.248300,2022-04-29 22:11:53.105900,,9,events,2,arrhythmia
1752,2022-04-29 22:11:53.105900,2022-04-29 22:17:45.438100,,43,events,2,arrhythmia
1753,2022-04-29 22:17:45.438100,2022-04-29 22:24:46.366200,,38,events,2,arrhythmia
